GHI,DNI,DHI,Temp,Energy,hour
1058,1000,106,13.5547,959.453,13
431,808,66,14.4375,787.1310000000001,16
400,186,289,13.2969,157.025,11
647,830,102,14.8891,815.86,12
75,40,68,13.7656,31.1085,16
522,503,212,7.5,484.995,13
580,776,111,11.6531,744.2560000000001,9
756,381,415,16.7344,341.105,12
723,690,199,23.3656,667.2389999999999,15
819,780,163,11.4688,773.053,12
884,785,193,18.1406,744.4010000000001,10
569,795,102,13.1656,801.7180000000001,11
692,114,583,20.4719,88.5499,11
208,13,200,9.8125,12.96987218387038,11
178,409,79,1.6,380.55,18
338,454,146,8.70313,447.564,10
84,2,84,11.2437,1.995364951364674,9
106,23,98,14.675,15.6918,7
224,576,62,7.96875,573.729,8
394,708,91,8.42813,716.5419999999999,10
320,340,171,10.5688,311.548,15
181,406,76,10.9063,392.514,7
432,868,52,12.7031,866.819,7
558,376,292,11.1547,345.995,12
228,97,184,8.35938,80.6309,14
660,914,76,11.8359,883.173,15
983,1032,75,14.6953,973.729,14
603,375,318,13.1984,335.489,15
789,946,75,3.3,928.267,14
5,1,5,12.5562,79.66,17
0,0,0,11.4531,21.2005,6
87,372,41,15.375,338.668,6
610,853,85,8.3,844.263,8
176,22,167,5.125,15.5685,10
116,134,86,11.1313,116.033,16
363,50,324,18.4594,35.4942,15
418,165,308,15.775,133.895,15
383,273,234,11.525,233.348,16
769,932,90,8.685939999999999,908.336,14
657,655,194,7.975,650.5509999999999,12
188,592,45,13.0156,593.052,6
382,834,50,11.1875,854.742,15
759,922,98,7.825,897.793,9
269,112,212,11.1172,92.3389,14
389,308,217,8.46875,283.827,12
476,535,171,9.42188,533.227,13
315,564,95,12.0344,547.451,7
189,5,185,16.4078,4.988412378411685,10
232,139,172,14.1875,116.505,8
406,758,74,12.5734,761.1160000000001,16
767,846,119,15.6063,824.625,15
445,512,174,9.96875,506.983,10
21,133,20,17.3125,111.137,18
0,0,0,8.55313,291.082,17
181,438,74,13.1469,426.271,7
140,5,137,13.5531,4.988412378411685,13
585,789,110,8.95313,791.7710000000001,10
104,406,38,8.55937,383.77,6
10,42,9,8.42188,41.90266397865815,7
118,22,110,11.3156,15.067,15
328,662,80,9.4875,654.42,16
203,563,62,11.2625,570.739,8
86,103,68,14.0141,84.2219,16
795,952,86,17.7062,902.943,9
194,222,123,9.75,196.398,9
531,769,97,12.95,783.1489999999999,10
201,108,159,10.3281,88.1451,17
470,475,204,20.2969,450.92,8
14,124,9,9.36563,291.119,18
39,180,22,5.0625,214.6165,7
28,377,12,11.625,350.655,17
953,928,125,11.6,921.11,12
412,463,191,14.2563,439.206,14
454,753,89,11.7828,751.6239999999999,16
334,59,294,11.85,47.2314,13
557,805,95,9.21719,812.712,13
724,585,262,14.3125,568.991,13
848,812,164,20.0875,772.918,11
895,763,201,17.9125,732.033,12
488,790,58,10.3281,783.424,11
217,8,211,11.9844,7.981459805458694,10
202,661,42,11.625,657.678,16
413,799,63,10.0688,803.25,15
993,900,148,15.55,871.5039999999999,11
513,468,225,5.8,455.827,14
475,445,219,16.3453,400.33,9
435,232,276,18.1766,191.259,9
821,1004,71,9.64375,977.132,9
896,891,128,12.4813,867.038,10
140,493,44,14.2719,492.915,16
715,796,133,18.9078,775.523,15
86,122,67,9.81875,101.708,16
539,849,77,11.5047,854.3639999999999,14
284,193,198,10.4063,161.618,10
625,301,369,18.125,259.381,14
245,11,236,18.1531,10.9745072325057,10
307,744,56,13.4219,736.6439999999999,17
667,770,68,16.6641,739.95,14
452,90,372,15.4094,67.5175,14
384,830,51,7.0625,850.1310000000001,15
3,9,2,8.98438,327.0025,17
176,5,172,9.10938,4.988412378411685,11
152,54,133,4.49375,44.278,9
103,273,57,5.48125,243.255,7
347,91,296,10.5516,74.3731,11
754,870,116,8.17188,861.092,11
19,4,19,18.8625,68.15854999999999,18
511,63,452,15.4172,47.1867,13
418,728,87,9.89063,746.8539999999999,9
689,567,237,12.0,562.186,11
908,818,187,16.9453,770.615,14
522,852,70,2.3,843.113,16
0,0,0,4.39687,210.277,7
130,241,82,12.9281,211.507,16
203,401,93,13.475,382.133,7
12,155,5,4.609380000000001,314.045,7
669,854,98,13.4844,848.3530000000001,13
391,683,101,7.625,696.442,9
55,221,30,16.3813,179.235,6
17,38,10,18.7422,27.1619,18
1046,979,116,15.2469,941.503,13
319,257,199,9.43437,223.416,9
46,13,43,8.30313,12.96987218387038,7
307,64,266,11.225,52.4068,13
722,615,237,11.4469,595.1659999999999,12
953,895,140,2.4,865.597,11
1,0,1,6.81875,293.904,17
190,534,56,10.1156,520.605,17
303,628,82,8.50625,646.5930000000001,9
323,101,268,9.27812,81.9732,12
519,120,416,12.5969,94.4349,13
592,822,98,8.0,818.1619999999999,9
564,878,69,11.6094,879.977,13
3,0,3,13.6563,357.281,17
639,628,191,8.07813,633.437,10
796,966,79,18.5391,941.177,9
616,855,90,16.4844,843.562,8
275,625,73,8.88125,642.595,9
952,878,152,15.9063,867.3919999999999,11
132,6,128,8.82813,5.986094854094021,10
207,13,199,8.95156,12.96987218387038,12
787,603,263,10.3281,580.721,11
494,734,105,10.9469,720.22,11
422,869,46,13.3813,856.618,17
469,301,275,10.075,257.548,14
644,750,142,18.1016,721.365,15
44,167,27,6.9,264.49225,6
650,820,121,7.72031,801.813,14
82,4,81,20.0562,3.990729902729347,7
966,1042,70,11.4219,1008.6,14
618,858,88,10.2062,852.0139999999999,10
496,424,230,7.515630000000001,396.302,11
1006,837,188,16.6875,817.6175000000001,12
215,583,56,8.85312,587.368,17
207,659,45,16.8766,645.217,18
760,972,61,14.3344,948.217,15
374,702,88,10.9469,726.175,9
615,797,115,14.0078,783.959,11
686,844,106,9.78125,824.2280000000001,10
1086,994,118,15.3312,958.735,12
216,130,165,8.40625,109.824,9
970,907,137,14.0547,884.3989999999999,11
288,142,217,11.2719,118.889,9
465,808,71,13.9672,816.71,14
405,78,345,11.9188,59.7876,10
61,20,57,11.1844,13.2134,8
60,5,58,17.4281,4.988412378411685,17
287,506,106,11.6891,500.19,15
716,707,191,9.52812,704.441,13
89,408,31,7.328130000000001,384.477,7
292,787,40,9.6,783.98,16
164,133,125,14.0656,111.652,7
202,663,42,17.85,665.643,18
457,873,72,13.8906,870.2719999999999,17
677,820,117,16.7531,774.453,15
403,570,141,6.28125,560.255,15
0,0,0,4.36562,124.3535,6
431,790,89,14.8281,788.793,17
893,927,106,20.4625,885.712,14
713,899,89,10.8625,868.125,14
680,813,125,2.4,817.1260000000001,11
1087,994,117,13.7875,937.8815,12
794,908,98,13.0219,893.3510000000001,13
407,598,126,17.8594,593.503,8
245,246,153,8.14688,216.529,15
319,641,58,13.6172,647.536,8
384,105,315,14.525,85.27,13
699,710,172,12.4375,698.487,10
180,585,44,7.054689999999999,591.5219999999999,7
1006,760,263,18.1312,661.317,12
846,644,261,15.2875,619.2819999999999,13
322,400,153,10.625,390.127,15
24,212,11,4.0625,284.0875,7
217,142,156,10.7547,120.976,15
534,410,294,11.6172,383.532,11
411,785,67,20.8781,779.7739999999999,17
103,415,37,8.55313,394.259,7
666,807,125,3.2,797.613,9
200,142,149,9.65937,120.143,15
448,356,239,10.7656,333.804,14
209,709,38,12.5094,703.9639999999999,17
745,993,57,15.8109,943.6,15
220,615,54,10.2906,613.082,7
756,885,108,13.75,848.1289999999999,14
889,588,326,12.0938,558.645,11
1041,938,143,17.6563,902.766,12
919,949,106,6.2,937.338,11
189,95,154,15.0547,80.4883,8
584,891,70,10.1297,892.22,14
829,1014,63,13.8125,991.002,15
294,447,112,12.5344,428.967,7
394,265,243,23.0703,230.02,8
798,730,195,23.5297,704.742,10
554,761,115,9.51563,750.1439999999999,12
835,991,70,11.9625,941.378,15
188,34,173,11.3625,25.6111,14
828,1007,64,13.7172,961.26,15
66,20,61,14.1672,12.8003,18
241,599,66,16.5313,599.602,16
523,842,75,10.5375,867.503,11
389,789,51,15.6094,785.166,7
137,518,37,10.7125,509.172,6
135,551,39,9.23438,545.508,16
142,7,138,18.0484,6.983777329776357,16
807,826,139,18.3078,815.722,12
555,193,396,20.6031,151.672,10
295,53,268,17.7656,41.1583,15
776,797,165,16.9469,778.3989999999999,9
349,238,231,8.19687,216.366,10
733,745,154,9.26563,743.2734443833409,12
397,688,95,19.6391,698.578,8
676,763,141,14.3906,757.023,13
879,745,217,9.10625,717.967,10
835,821,147,6.6,792.63,14
799,961,74,13.3719,934.229,15
652,770,98,10.3594,767.053,10
177,516,61,14.2094,499.375,18
599,888,76,17.5797,846.528,8
437,744,83,11.7844,758.342,9
36,434,17,9.32813,416.916,16
3,0,3,11.4688,586.7155,18
524,775,100,14.2547,772.3710000000001,8
552,606,179,8.4,602.0319999999999,11
132,21,123,12.9016,14.1949,7
332,657,89,13.2656,661.799,15
495,803,81,10.4641,803.4110000000001,13
5,3,5,8.12187,310.4755,17
531,121,418,19.2391,93.4361,13
65,50,58,14.0625,37.6475,18
306,659,78,11.1719,659.439,9
719,929,81,8.0,915.018,9
328,187,234,9.63437,157.686,13
593,831,92,9.26875,836.8910000000001,8
576,415,279,14.6641,370.446,15
27,10,26,8.7375,9.976824756823367,17
265,596,76,4.95937,602.812,9
0,0,0,10.1156,44.7759,6
624,911,33,18.5938,899.547,9
193,438,74,9.18125,417.048,16
136,29,126,12.5938,20.7151,9
302,8,295,16.1469,7.981459805458694,13
370,427,164,7.225,412.95,14
286,15,273,9.69531,14.96523713523505,12
349,812,32,10.0469,821.329,15
143,453,56,11.7,441.449,6
628,908,73,13.925,898.811,8
859,920,108,11.0531,891.98,12
753,851,112,13.8687,834.6010000000001,15
239,395,113,7.025,382.123,9
631,625,197,12.3703,616.497,15
578,609,186,2.4,613.857,12
714,821,122,13.0844,806.63,10
606,812,106,12.1625,800.422,14
54,272,24,9.625,237.579,7
274,136,209,12.7547,108.857,14
498,91,418,14.5187,72.2924,14
447,333,247,20.6656,297.056,16
127,15,121,22.0016,14.96523713523505,7
565,931,70,9.90625,931.569,8
562,571,191,10.6484,495.173,12
686,608,211,8.304689999999999,605.875,13
467,764,93,13.2078,768.8639999999999,9
441,439,210,21.6844,411.515,8
272,11,264,20.9562,10.9745072325057,15
22,6,21,11.6969,5.986094854094021,17
464,728,98,16.2797,728.11,8
586,724,148,10.3125,727.654,11
1032,987,112,9.0625,943.021,12
406,580,130,9.39063,562.126,9
356,261,229,15.3844,233.852,9
908,937,103,14.0094,910.928,14
752,880,105,15.4219,873.171,10
189,576,54,10.9906,573.268,7
763,934,79,16.5,907.658,15
641,947,64,15.8312,932.468,8
158,35,143,14.0359,26.1557,7
166,42,147,7.3125,31.7515,7
605,838,90,9.95625,833.7439999999999,14
568,717,120,9.45313,714.331,14
50,574,17,8.39063,581.529,16
24,79,19,9.30313,37.7075,7
725,762,159,12.4844,726.992,10
719,857,109,10.7344,861.523,10
445,334,251,11.9906,308.969,8
406,161,301,14.5187,129.975,15
198,2,196,17.6578,1.995364951364674,11
732,927,90,11.4969,896.2660000000001,15
616,458,275,14.7859,441.674,15
695,739,152,12.1891,715.211,12
353,500,133,5.4375,500.242,10
762,562,273,18.3516,534.679,14
342,827,38,16.5734,820.556,17
831,690,222,17.2938,667.535,14
1002,928,136,20.6063,893.179,11
266,381,112,11.0188,367.316,7
805,653,251,15.2484,599.422,14
492,862,58,17.8203,843.576,16
12,131,7,10.9078,198.359,7
416,310,238,15.6172,274.231,16
7,20,5,14.2188,12.3407,17
24,209,11,3.50938,273.0885,7
548,581,192,9.83438,576.097,12
795,902,106,6.2,881.685,9
401,596,120,7.7625,593.511,16
413,274,252,20.0297,242.898,15
155,38,141,9.29688,29.2922,9
389,752,74,13.2813,743.091,9
89,8,87,16.6938,7.981459805458694,7
893,943,100,17.2125,886.7239999999999,14
5,1,5,15.1281,260.06435,18
971,982,97,18.4047,954.265,13
37,5,36,14.0766,13.40962,6
1086,1038,95,10.6203,994.615,11
158,12,152,14.175,11.97218970818804,16
792,785,184,17.2844,757.855,9
3,0,3,11.1094,108.711,17
37,5,36,22.0063,18.44585,6
412,263,257,10.2406,230.812,13
552,785,102,9.7125,773.182,13
164,50,146,18.3984,38.8498,17
320,655,77,9.83438,652.808,9
921,994,67,16.1219,958.819,10
59,163,38,12.3844,133.689,18
849,800,171,16.5125,753.862,12
216,658,54,13.75,653.005,18
650,897,76,9.74375,888.5110000000001,13
200,175,144,11.4937,148.202,15
259,709,50,8.69687,719.4019999999999,16
1054,990,112,16.5359,955.71,11
680,204,482,11.9031,224.828,12
255,437,114,6.9125,427.27,8
818,645,254,14.7437,626.756,12
14,135,7,11.9937,431.4175,18
508,714,120,12.0562,707.077,13
1095,1005,112,14.8438,961.9115,12
15,30,12,8.5875,21.1007,17
488,839,69,15.125,830.569,16
150,22,141,14.9813,15.0138,16
937,994,3,17.2375,955.684,12
531,570,198,10.8,564.754,10
45,164,28,17.1375,230.0815,6
273,221,180,15.7203,189.211,17
67,30,62,18.3828,21.3333,18
344,231,225,10.0906,196.016,13
7,3,7,8.98438,274.9625,18
27,6,26,10.3875,5.986094854094021,16
969,995,91,13.9594,956.397,13
713,617,247,16.2844,607.859,9
329,344,179,10.8781,316.722,10
486,490,223,4.0,453.57,10
554,789,101,8.17188,790.05,10
419,856,45,11.2734,838.796,14
68,181,44,9.55938,147.951,6
110,470,36,13.7375,446.684,18
644,939,62,10.4453,922.516,8
877,424,473,13.1375,385.409,11
388,105,322,12.1484,85.811,9
283,535,97,16.7547,532.0459999999999,15
150,461,55,13.5313,439.282,17
533,770,102,8.01094,785.4,13
1050,972,128,14.6953,935.635,11
113,178,81,9.86719,155.59,16
425,364,222,9.69062,344.343,13
283,64,247,14.5391,50.1288,13
570,809,94,15.6469,795.814,16
519,216,365,12.0078,176.775,15
979,1020,80,-4.7,983.428,14
633,927,59,18.6453,884.712,16
467,163,362,13.7656,133.363,9
232,17,221,13.2813,16.96060208659972,14
42,112,30,10.2891,88.1581,7
704,841,117,4.4,827.2589999999999,10
97,415,38,10.1828,384.424,18
896,895,130,3.7,882.2189999999999,10
805,941,90,10.4125,926.362,9
286,620,75,13.9375,611.794,7
849,913,102,10.6031,877.934,14
981,855,176,0.6,827.262,11
531,649,150,18.6437,625.899,15
385,67,336,20.9078,51.0844,15
216,34,200,15.5625,25.0632,10
791,811,147,11.1406,813.289,11
232,361,115,6.66875,344.755,15
616,873,78,18.4188,841.4860000000001,16
327,802,34,15.575,790.7439999999999,17
254,248,157,11.5859,214.803,9
75,334,31,10.6125,302.263,6
545,621,181,10.7625,603.9069999999999,10
4,0,4,11.7156,294.0085,17
722,848,113,14.7188,823.937,15
701,507,289,15.7687,457.203,13
410,394,202,12.8188,361.114,8
483,227,323,10.0437,195.289,9
108,409,40,6.54375,391.302,6
644,881,102,18.2938,836.557,8
113,121,88,10.6594,101.991,16
935,819,161,16.3984,782.416,13
171,432,70,18.3359,417.836,6
834,773,178,17.0656,732.6310000000001,13
702,960,60,10.2406,946.253,15
418,754,79,11.4969,762.432,8
289,769,43,7.546880000000001,771.82,15
644,704,150,13.2844,685.437,15
472,405,233,11.4031,382.708,12
432,372,216,9.71875,352.47,14
590,880,85,13.6922,855.4060000000001,16
200,548,61,6.95625,551.501,8
344,94,281,9.15625,76.9105,10
245,43,220,15.2156,33.0871,13
546,641,160,20.4625,614.351,9
331,299,206,6.015630000000001,270.732,10
413,300,241,12.3469,269.41,12
243,22,226,17.1969,13.8992,15
274,704,57,10.2656,716.321,8
771,649,233,17.5656,603.434,13
372,571,122,4.0,568.523,14
607,434,295,10.2719,406.8630000000001,11
194,328,116,10.8125,298.521,6
462,605,141,9.90625,615.964,15
987,975,106,18.2234,925.26,11
382,593,121,9.65312,581.255,10
575,808,100,9.8,819.1619999999999,10
298,224,160,24.1484,185.191,16
880,1026,63,11.7188,1005.37,14
169,2,167,17.6688,1.995364951364674,12
181,511,61,14.0375,503.8819999999999,6
157,96,125,8.325,81.3962,15
496,603,159,10.1531,579.872,8
446,290,282,9.125,267.917,11
549,861,77,15.25,874.12,9
762,566,281,15.6359,549.43,14
481,369,280,11.1719,354.492,8
160,569,44,15.8531,551.6,18
391,849,51,9.44219,846.3589999999999,16
953,975,104,14.9625,951.47,10
540,742,115,7.725,758.425,11
449,661,118,7.54375,683.573,10
26,261,7,14.125,225.685,6
512,638,141,11.2266,629.9019999999999,10
78,188,52,7.2,155.578,7
576,776,109,10.9312,758.456,15
345,802,29,9.78125,801.715,8
276,298,161,10.9812,277.163,9
1020,906,149,15.7969,874.834,12
738,728,175,18.1219,699.7389999999999,15
541,597,182,16.375,601.735,11
757,837,125,8.30937,845.672,11
286,591,85,8.05625,596.761,8
587,743,126,10.6875,752.885,12
43,17,40,14.5594,10.3467,18
516,813,83,4.8,817.9810000000001,13
642,845,99,13.0719,848.328,10
930,1001,40,16.1594,974.648,13
203,714,31,7.6875,745.294,8
533,770,103,8.71563,767.3439999999999,14
525,732,115,13.1766,730.038,12
757,271,493,15.5469,342.972,12
608,675,165,15.5625,647.819,15
14,156,8,9.4375,291.0797,6
237,110,190,9.97188,97.1978,10
259,141,195,8.39688,121.031,14
487,777,101,12.1875,780.605,9
350,44,319,-2.9,32.5591,15
852,844,150,9.90313,839.3710000000001,11
473,750,94,9.89531,767.12,11
72,653,34,15.5156,640.885,18
10,2,9,8.54062,309.0945,17
879,938,103,14.5031,920.443,11
1054,997,116,11.3625,948.105,11
100,13,95,13.2953,12.96987218387038,8
776,864,118,15.1281,824.71,15
307,529,109,10.3469,523.4019999999999,16
791,866,123,12.0531,848.123,9
544,813,89,10.2469,801.691,13
545,867,71,7.08438,880.955,13
281,469,113,11.0562,467.029,15
407,288,242,17.5422,251.944,15
472,412,238,13.2813,387.227,11
122,372,56,9.98438,357.142,8
534,873,67,9.49219,879.188,12
86,196,54,3.30938,171.983,8
436,750,79,10.8469,756.633,8
463,714,124,11.3094,718.419,9
617,665,172,13.85,652.786,11
148,81,122,12.2984,68.0214,15
891,966,98,16.7641,915.518,10
905,577,373,14.5719,550.945,11
745,488,349,16.5313,452.39,10
808,958,86,16.7687,928.416,9
658,528,272,14.1219,499.614,9
368,23,346,17.4219,15.5194,13
1007,908,144,12.5156,885.703,13
342,721,66,7.5875,746.789,9
43,31,39,21.0328,21.8444,18
11,117,7,6.153119999999999,155.9065,7
383,733,79,14.7313,722.045,17
455,387,228,20.4844,355.82,16
179,97,142,8.87813,83.3309,8
325,41,298,11.575,30.5795,12
535,599,165,14.3,589.7040000000001,8
976,990,99,16.9469,946.225,10
153,1,152,20.1234,0.9976824756823368,10
789,701,201,14.3406,695.039,12
799,449,372,16.7078,412.269,12
209,665,48,16.45,657.5160000000001,18
576,604,188,10.1344,605.069,12
368,181,267,10.0953,153.974,10
951,965,106,16.3812,927.583,10
718,737,171,6.25937,717.174,10
322,99,262,15.0547,82.1664,13
201,244,127,13.4844,219.143,15
350,735,68,17.3062,724.0239999999999,7
1030,979,113,14.4406,940.998,11
30,7,29,12.6609,6.983777329776357,16
461,376,247,12.0,357.707,12
51,129,36,11.0063,103.49,7
964,1001,84,15.0281,947.407,14
400,667,105,19.4719,646.863,17
86,12,82,15.9531,11.97218970818804,17
100,45,90,9.975,36.0608,8
250,0,250,11.0938,35.79715,9
299,67,260,14.8172,53.5561,8
671,878,92,18.3563,850.3539999999999,9
364,571,135,9.22812,573.238,9
603,799,110,13.5031,784.145,9
413,716,88,15.0625,724.6439999999999,8
266,630,69,-0.4,623.15,7
151,36,136,10.2969,26.1398,9
627,790,119,10.075,794.665,11
12,38,7,20.8141,27.0169,18
37,3,36,9.05781,63.88350000000001,9
583,938,59,15.7578,913.184,8
133,420,55,6.765630000000001,400.881,8
1050,961,130,13.7656,913.078,11
817,635,269,13.6906,616.525,10
193,329,110,11.6406,308.153,6
416,825,56,8.59375,843.6560000000001,14
672,906,78,13.1,884.664,15
506,701,126,17.0938,692.288,9
234,389,105,9.67188,390.373,9
618,926,58,16.9953,895.4839999999999,16
896,818,193,11.1906,786.461,13
325,17,312,12.8281,10.8059,14
384,763,72,11.7719,766.4860000000001,7
224,52,196,15.6594,39.4582,16
130,439,50,13.25,410.0069999999999,6
192,480,65,7.465619999999999,485.456,7
164,94,132,13.0094,79.6295,15
880,607,316,15.9594,594.9580000000001,11
833,713,215,20.5594,671.697,12
554,809,90,14.9703,787.168,15
208,665,42,13.2469,665.06,18
28,11,26,8.6,10.9745072325057,8
625,910,71,11.9188,877.561,8
622,831,100,16.8781,825.6030000000001,9
1071,958,133,15.3625,941.526,12
403,738,79,18.4141,715.445,17
214,288,120,10.8531,261.266,8
820,890,114,16.7875,873.711,11
774,907,88,15.5156,893.572,15
553,831,85,13.45,828.7760000000001,8
713,902,86,13.4984,894.584,11
960,974,104,10.2375,948.596,10
1015,901,165,11.6797,879.326,11
771,988,4,9.51563,971.333,11
542,29,513,23.15,13.114,12
123,355,54,10.9125,335.161,6
310,90,256,9.13437,73.1788,14
841,837,149,16.3969,807.1260000000001,10
802,900,109,16.0828,879.904,9
7,2,7,12.4719,322.596,17
643,701,164,19.4813,678.63,15
75,28,68,20.6563,19.8177,18
340,801,26,9.32813,814.878,8
756,539,294,8.75625,497.801,11
840,842,134,19.6641,803.738,14
527,723,121,9.71562,729.932,10
612,689,160,17.9813,666.4,15
863,885,121,18.9781,838.4680000000001,14
146,396,62,18.8578,370.03,6
494,169,374,16.7625,135.953,10
799,931,87,16.3719,891.872,15
736,340,437,16.2031,303.932,10
453,875,52,12.1953,878.335,15
56,13,52,18.1063,12.96987218387038,18
296,662,72,6.8625,683.727,9
327,105,266,10.8281,87.5837,13
786,870,118,19.2875,819.546,10
790,933,85,18.6063,890.1189999999999,15
63,122,48,17.5969,96.6788,6
17,23,10,11.9063,15.4467,17
544,190,384,9.83594,159.968,10
845,918,108,17.3547,860.175,10
794,888,123,19.0375,865.5369999999999,9
342,438,154,10.2969,414.186,14
188,140,143,6.4,114.044,15
284,582,89,9.63437,577.148,9
609,898,69,6.26875,906.774,12
1065,1006,106,14.9813,965.052,13
532,711,125,16.0625,700.18,12
868,845,144,12.9203,832.4889999999999,13
149,287,82,10.4406,262.399,6
423,300,247,19.3875,269.694,16
51,125,38,9.6,103.198,7
611,891,78,14.9375,874.615,8
604,762,125,12.9906,765.117,12
305,715,59,13.5,734.743,15
252,638,63,13.5594,640.9209999999999,7
625,862,92,16.0531,831.956,8
487,835,69,13.6672,834.423,15
207,619,54,6.578130000000001,640.0419999999999,8
17,5,16,3.5,266.095,17
33,24,30,11.8,16.0791,6
273,190,190,11.3281,153.529,15
417,844,34,14.4063,842.9780000000001,16
814,952,81,20.2797,914.332,15
682,808,120,15.7094,797.827,10
309,568,105,13.3234,557.819,16
397,820,24,18.9297,809.4110000000001,8
559,834,81,16.1563,819.681,16
5,1,5,-1.0,632.9745,18
734,762,151,13.2062,754.306,12
607,836,96,10.3281,839.325,10
528,646,157,17.1,640.028,9
591,782,110,15.5562,764.679,16
409,780,73,13.9453,761.9789999999999,17
304,694,71,16.7031,683.831,16
225,450,93,17.0344,430.764,7
1056,1012,99,12.1984,961.936,13
375,815,49,10.5219,824.918,16
444,810,62,13.2344,812.424,16
552,849,90,13.875,812.535,8
298,661,72,12.6406,679.073,8
625,841,104,19.0906,818.4069999999999,8
925,946,103,13.9219,905.898,14
232,58,203,12.8188,48.7245,10
951,636,329,14.9391,516.6949999999999,12
566,825,92,9.1875,816.362,10
222,7,217,21.2625,6.983777329776357,9
446,710,102,4.5,712.828,15
834,927,100,17.8375,901.108,10
239,705,45,9.96875,706.38,16
601,541,225,17.1094,517.2080000000001,15
31,182,17,16.5484,274.68828,6
837,723,211,16.8844,680.846,13
113,3,111,11.6531,2.99304742704701,14
76,287,36,10.3438,249.918,7
475,148,362,11.4469,124.01,13
37,7,36,15.8422,6.983777329776357,18
196,347,100,9.45313,323.185,16
392,240,254,8.35625,207.708,11
350,657,87,11.175,657.6560000000001,16
7,5,7,9.08438,92.4885,17
39,261,28,5.25938,317.669,7
148,373,69,15.1063,355.813,17
7,283,3,10.2344,244.273,18
197,644,42,11.5688,655.165,16
704,631,220,9.59375,627.178,12
393,303,228,10.1469,271.277,12
415,696,95,10.7188,708.92,10
849,849,137,-1.8,820.762,12
493,799,82,6.0,804.872,11
177,136,132,10.8625,113.999,15
568,675,152,9.3,670.7710000000001,8
833,999,67,14.8828,959.375,15
701,578,260,18.0187,558.112,11
590,650,175,13.0688,627.94,11
525,693,137,12.6922,683.993,10
28,124,19,10.5313,316.254,18
417,798,65,8.525,807.107,14
12,3,12,14.7563,53.0165,18
294,655,70,15.8719,658.992,16
342,195,240,11.15,159.952,15
43,141,30,7.046880000000001,102.911,7
1014,892,162,11.625,874.6439999999999,11
990,775,231,10.4281,740.8990000000001,12
167,81,138,18.4,64.8066,17
527,866,74,11.1719,876.059,8
614,813,97,13.8687,806.258,9
634,853,90,11.525,823.175,14
699,1011,47,10.6563,987.098,15
75,4,73,15.8625,3.990729902729347,7
295,643,77,6.51875,672.0269999999999,9
136,159,104,14.2563,127.833,6
139,7,134,14.2813,6.983777329776357,11
109,408,43,8.24687,399.13,7
712,511,321,10.6781,481.309,12
99,13,94,13.4531,12.96987218387038,8
100,293,53,7.05,259.015,8
23,43,17,18.1953,31.7758,18
126,30,115,14.4141,22.2175,15
300,667,61,12.2469,663.875,7
556,679,132,15.1875,657.1089999999999,16
72,3,71,9.3875,2.99304742704701,16
49,18,45,19.9156,11.1513,18
529,769,99,14.6469,755.812,15
364,176,253,11.1172,143.991,9
262,118,204,15.3203,98.0484,8
698,837,116,10.7875,804.308,13
